pair_id,end_year,v2_end_accuracy,retrained_end_accuracy,delta,status
banzhucun_2017-2020,2020,0.5345481642053922,,,shape_mismatch:8x13_vs_363x610
banzhucun_2020-2023,2023,0.5576480151740957,,,shape_mismatch:8x13_vs_363x610
bishan_2017-2018,2018,0.6605543710021322,0.7309168443496802,0.07036247334754797,ok
bishan_2018-2019,2019,0.6906183368869936,0.6646055437100213,-0.02601279317697225,ok
bishan_2019-2020,2020,0.6844349680170576,0.6968017057569297,0.012366737739872069,ok
bishan_2020-2021,2021,0.6680170575692964,0.7266524520255864,0.05863539445628996,ok
bishan_2021-2022,2022,0.6179104477611941,0.7375266524520255,0.11961620469083145,ok
bishan_2022-2023,2023,0.5716417910447761,0.7362473347547974,0.16460554371002134,ok
bishan_2023-2024,2024,0.5904051172707889,0.746268656716418,0.15586353944562903,ok
heping_2017-2020,2020,0.67604629387684,0.7398255813953488,0.06377928751850881,ok
poyang_lake_2020-2021,2021,0.7429111531190926,0.8241965973534972,0.08128544423440454,ok
